"Date","Price","Open","High","Low","Vol.","Change %"
"05/09/2025","242.30","245.00","246.50","242.30","779.63K","-0.74%"
"05/08/2025","244.10","243.50","246.60","243.05","542.80K","0.16%"
"05/07/2025","243.70","247.40","248.30","243.30","729.32K","-2.79%"
"05/06/2025","250.70","256.90","257.20","250.70","448.60K","-2.41%"
"05/05/2025","256.90","256.70","258.50","256.00","182.32K","-0.23%"
"05/02/2025","257.50","255.30","257.90","254.20","666.88K","1.90%"
"04/30/2025","252.70","251.00","254.10","250.60","820.21K","0.92%"
"04/29/2025","250.40","251.10","253.20","249.30","637.14K","0.12%"
"04/28/2025","250.10","253.50","254.30","249.80","617.14K","-1.26%"
"04/25/2025","253.30","253.10","255.30","250.90","534.59K","0.52%"
"04/24/2025","252.00","255.60","255.80","247.90","639.10K","-2.06%"
"04/23/2025","257.30","255.00","259.10","254.80","838.27K","1.62%"
"04/22/2025","253.20","248.10","253.70","245.80","505.61K","2.39%"
"04/17/2025","247.30","248.40","249.30","246.60","556.74K","-1.00%"
"04/16/2025","249.80","249.30","250.30","246.80","649.43K","-0.56%"
"04/15/2025","251.20","247.30","251.80","247.30","527.38K","1.66%"
"04/14/2025","247.10","246.10","249.20","244.90","696.31K","2.45%"
"04/11/2025","241.20","243.50","246.50","239.60","801.53K","-0.33%"
"04/10/2025","242.00","255.40","257.80","242.00","1.14M","3.46%"
"04/09/2025","233.90","232.30","238.80","232.00","973.61K","-3.27%"
"04/08/2025","241.80","237.00","244.40","234.50","909.73K","3.82%"
"04/07/2025","232.90","232.20","247.10","225.90","1.70M","-4.31%"
"04/04/2025","243.40","245.80","249.50","239.60","1.36M","-1.97%"
"04/03/2025","248.30","258.20","258.40","244.10","1.23M","-7.21%"
"04/02/2025","267.60","267.00","268.60","264.40","467.24K","0.07%"
"04/01/2025","267.40","268.10","269.50","265.80","400.18K","0.75%"
"03/31/2025","265.40","265.60","268.00","262.70","626.31K","-0.45%"
"03/28/2025","266.60","269.60","270.20","264.90","525.08K","-1.00%"
"03/27/2025","269.30","271.70","272.70","267.90","583.34K","-1.43%"
"03/26/2025","273.20","277.50","277.80","271.90","400.74K","-1.44%"
"03/25/2025","277.20","271.30","277.70","271.10","740.29K","2.48%"
"03/24/2025","270.50","269.70","270.50","266.20","616.05K","1.16%"
"03/21/2025","267.40","264.30","267.40","262.50","1.37M","0.49%"
"03/20/2025","266.10","265.80","266.10","263.10","500.45K","0.34%"
"03/19/2025","265.20","262.70","265.20","261.70","455.33K","0.65%"
"03/18/2025","263.50","265.10","265.80","262.00","615.44K","-0.04%"
"03/17/2025","263.60","262.00","264.30","261.20","410.52K","0.84%"
"03/14/2025","261.40","262.90","264.20","260.90","875.94K","-0.46%"
"03/13/2025","262.60","269.40","269.90","261.50","814.07K","-2.74%"
"03/12/2025","270.00","267.60","270.40","266.00","461.96K","1.69%"
"03/11/2025","265.50","274.40","275.40","264.70","990.74K","-2.85%"
"03/10/2025","273.30","274.50","276.40","272.40","720.73K","0.48%"
"03/07/2025","272.00","269.80","273.00","266.80","659.78K","0.18%"
"03/06/2025","271.50","281.80","281.80","266.60","1.02M","-3.10%"
"03/05/2025","280.20","287.50","287.70","279.60","749.27K","-1.82%"
"03/04/2025","285.40","285.90","288.40","284.20","618.56K","-0.63%"
"03/03/2025","287.20","286.30","289.50","282.80","533.51K","0.10%"
"02/28/2025","286.90","286.10","288.00","284.60","1.42M","-0.52%"
"02/27/2025","288.40","280.20","289.60","280.00","570.71K","2.12%"
"02/26/2025","282.40","281.70","282.80","279.00","674.18K","1.07%"
"02/25/2025","279.40","286.20","287.70","279.40","720.72K","-2.78%"
"02/24/2025","287.40","290.50","292.20","287.30","508.26K","-1.20%"
"02/21/2025","290.90","293.90","294.00","289.80","802.34K","-0.55%"
"02/20/2025","292.50","292.10","294.30","291.80","554.82K","-0.48%"
"02/19/2025","293.90","295.10","296.20","292.30","650.34K","-0.24%"
"02/18/2025","294.60","294.70","296.30","291.00","544.61K","0.17%"
"02/17/2025","294.10","294.10","294.80","289.90","515.38K","-0.14%"
"02/14/2025","294.50","291.60","298.00","291.50","819.14K","-0.44%"
"02/13/2025","295.80","280.00","295.80","280.00","1.08M","7.17%"
"02/12/2025","276.00","277.50","278.10","273.40","693.90K","-0.36%"
"02/11/2025","277.00","275.80","277.80","274.90","584.59K","1.73%"
"02/10/2025","272.30","269.30","272.80","269.30","485.19K","0.89%"
"02/07/2025","269.90","269.90","271.20","269.00","600.15K","-0.30%"
"02/06/2025","270.70","272.50","272.80","269.30","536.65K","-0.15%"
"02/05/2025","271.10","269.60","271.50","267.70","395.08K","0.89%"
"02/04/2025","268.70","264.10","269.40","263.40","503.83K","1.78%"
"02/03/2025","264.00","261.50","264.90","261.00","619.51K","-0.64%"
"01/31/2025","265.70","265.40","266.80","264.80","605.07K","0.23%"
"01/30/2025","265.10","263.70","265.50","261.10","612.05K","0.68%"
"01/29/2025","263.30","262.20","263.70","261.50","490.11K","1.46%"
"01/28/2025","259.50","257.10","260.40","257.10","463.09K","0.74%"
"01/27/2025","257.60","255.00","257.60","253.10","585.71K","0.59%"
"01/24/2025","256.10","255.20","256.30","252.50","592.60K","0.63%"
"01/23/2025","254.50","253.90","255.30","252.40","458.69K","0.39%"
"01/22/2025","253.50","250.80","257.00","250.80","899.11K","1.40%"
"01/21/2025","250.00","245.40","250.00","244.60","608.89K","2.00%"
"01/20/2025","245.10","245.00","245.90","244.40","515.10K","0.41%"
"01/17/2025","244.10","241.20","244.90","240.40","622.47K","1.62%"
"01/16/2025","240.20","237.40","241.30","237.40","574.17K","1.48%"
